Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBCI,Glacier Bancorp Inc. Common Stock,$45.41,-0.75,-1.625%,5383419437.00,United States,,571366,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.74,-0.06,-0.405%,3926388372.00,United States,2010,600918,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$38.55,-0.54,-1.381%,550485365.00,United States,,26678,Finance,Commercial Banks
GBIO,Generation Bio Co. Common Stock,$6.29,-0.37,-5.556%,42366572.00,United States,2020,188256,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.48,0.69,2.397%,421455749.00,Ireland,,3759,Finance,Property-Casualty Insurers
GBR,New Concept Energy Inc Common Stock,$0.9951,0.1411,16.522%,5106788.00,United States,1993,167775,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.82,0.00,0.00%,3745905894.00,United States,2020,844039,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.74,-0.74,-1.592%,1412619157.00,United States,1994,206642,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$23.75,-0.59,-2.424%,404387165.00,United States,,8707,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.23,-0.02,-0.471%,620190253.00,United States,2014,1791053,Consumer Discretionary,Newspapers/Magazines
GCL,GCL Global Holdings Ltd Ordinary Shares,$3.32,0.10,3.106%,419376507.00,Singapore,,35072,Technology,Computer Software: Prepackaged Software
GCLWW,GCL Global Holdings Ltd Warrants,$0.068,-0.003,-4.225%,8589639.00,Singapore,,10500,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.89,-0.10,-0.77%,2512082474.00,United States,,694593,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.40,-0.10,-6.667%,272840610.00,United States,,5542,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$25.69,-0.79,-2.983%,276907500.00,United States,,104980,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$32.27,0.34,1.065%,1215483853.00,United States,2022,983961,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$5.77,0.05,0.874%,3129394.00,United States,,18743,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.26,-0.08,-5.97%,70383479.00,United States,2021,326940,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.99,-0.01,-0.25%,75969716.00,United States,,55347,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$313.69,-2.15,-0.681%,84380521452.00,United States,,900532,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.09,0.19,6.552%,51897888.00,United States,2015,68622,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$145.96,2.33,1.622%,20208018521.00,United States,2015,2456653,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$24.88,-0.40,-1.582%,650816862.00,United States,,434041,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$14.71,0.17,1.169%,266693624.00,Cyprus,,2063,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0173,0.0005,2.976%,313651.00,Cyprus,,2259,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.4336,-0.0012,-0.276%,598777.00,China,2023,123348,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.3702,0.0402,0.483%,0.00,United States,2007,8233,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.98,0.01,0.084%,0.00,United States,2009,17484,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.28,-0.51,-3.698%,735615122.00,United States,2010,1207086,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.73,0.19,5.367%,1295988478.00,United States,2020,1636780,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$31.41,-0.43,-1.351%,6482320824.00,China,2016,2651689,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.80,0.016,0.897%,20772000.00,Singapore,2023,6384,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.45,-0.17,-0.639%,2385485587.00,United States,2003,112611,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.25,0.06,0.259%,,United States,,2602,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.62,-0.0347,-0.186%,,United States,,4988,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$7.70,-0.29,-3.63%,651958646.00,United States,2018,1689550,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$267.85,-1.85,-0.686%,284038689808.00,United States,,5202416,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$11.09,0.01,0.09%,84305736.00,United States,,43623,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.36,0.00,0.00%,0.00,United States,,201,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.50,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.07,0.07,0.28%,0.00,United States,,2567,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.5665,0.0365,0.143%,0.00,United States,,200,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$67.58,-0.52,-0.764%,3207421003.00,United States,,222188,,
GEG,Great Elm Group Inc. Common Stock,$2.12,-0.04,-1.852%,59233809.00,United States,,1082,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.8675,-0.13,-0.542%,666869311.00,United States,,3559,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.40,-0.26,-0.353%,33511653516.00,United States,,2926948,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$16.90,0.08,0.476%,2069646974.00,United States,2001,314311,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$1.33,-0.09,-6.338%,12552640.00,Australia,2024,42781,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$31.47,-0.04,-0.127%,19381400986.00,United States,,3274486,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.24,0.01,0.066%,223383378.00,United States,,59936,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$12.91,0.00,0.00%,3096044015.00,Guernsey,2021,5235745,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.38,-0.02,-0.588%,111311123.00,United States,2023,21692,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$11.05,-0.48,-4.163%,6805353699.00,United States,,13354,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$21.01,0.25,1.204%,2973642261.00,United States,,2601055,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$16.25,0.59,3.768%,208336408.00,United States,,144029,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.45,0.00,0.00%,925124756.00,United States,1996,12194961,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$13.20,-0.17,-1.272%,686618038.00,United States,1996,292237,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.81,0.02,1.117%,750808464.00,United States,2022,817712,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$621.91,-3.36,-0.537%,169298790525.00,United States,2024,2487400,,
GEVO,Gevo Inc. Common Stock,$1.80,-0.04,-2.174%,435310349.00,United States,2011,4354564,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$11.89,0.04,0.338%,0.00,United States,1990,25745,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.15,-0.03,-2.542%,24177057.00,Singapore,,349614,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2667,-0.0015,-0.559%,5606975.00,Singapore,,320,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$72.98,-1.03,-1.392%,3397850204.00,United States,,398015,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$30.04,0.29,0.975%,26886528380.00,South Africa,,1784108,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$49.56,-0.64,-1.275%,18007369725.00,Canada,2020,988467,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$4.54,0.00,0.00%,318948620.00,Canada,,10527,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$33.07,-0.03,-0.091%,18284827057.00,United States,2021,2595647,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$48.26,-1.18,-2.387%,7751780501.00,Argentina,,1607541,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$2.97,0.01,0.338%,6174052513.00,Brazil,,6774537,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$84.40,-0.89,-1.043%,13984589974.00,United States,,498311,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.56,-0.05,-1.085%,0.00,United States,2005,364495,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.75,0.00,0.00%,,United States,,562,,
GGR,Gogoro Inc. Ordinary Shares,$0.3593,0.0093,2.657%,106120437.00,Taiwan,,226471,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.022,0.0014,6.796%,6497772.00,Taiwan,,10562,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.22,-0.03,-0.706%,116200869.00,United States,,151912,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$21.98,-0.6448,-2.85%,,United States,,2950,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.0501,0.0201,0.091%,,United States,,2222,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.02,0.00,0.00%,124384977.00,,2014,11955,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$58.88,-1.48,-2.452%,7342680860.00,United States,2018,3196519,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1065.09,1.12,0.105%,4643655003.00,United States,,42870,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.14,-0.08,-3.604%,217262411.00,,2018,8896,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.45,0.01,0.096%,246436634.00,United States,2022,21192,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$20.11,0.03,0.149%,1251835977.00,United States,2020,12305,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$49.68,-0.47,-0.937%,545281420.00,United States,1978,74928,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.79,0.015,0.117%,793339975.00,Ireland,2021,167809,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$13.16,-0.01,-0.076%,0.00,United States,2012,134201,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$93.98,0.14,0.149%,21088322568.00,Canada,,336935,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$0.0302,-0.0084,-21.762%,22103210.00,Hong Kong,,137323658,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.0314,-0.0011,-3.385%,22981483.00,Hong Kong,,3483,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$34.99,-0.06,-0.171%,1342717247.00,United States,,104309,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.805,-0.055,-0.802%,109116671.00,United States,1997,11062,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.07,0.01,0.943%,32680117.00,United States,,32301,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2024,11739,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.1742,-0.0232,-11.753%,0.00,United States,2024,727,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.5132,0.0131,0.873%,16724242.00,Taiwan,,2426,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$25.88,0.25,0.975%,1120754389.00,United States,1989,623730,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$56.37,0.13,0.231%,8416851037.00,Canada,2000,2016813,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$118.37,-0.65,-0.546%,146874314647.00,United States,1992,8859758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.80,-0.05,-0.565%,502166298.00,Israel,,289931,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$0.7953,-0.0182,-2.237%,4328967.00,United States,,35046,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.0768,0.0268,53.60%,418037.00,United States,,422,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$49.65,-0.02,-0.04%,26931524879.00,United States,,6919082,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$2.22,-0.08,-3.478%,6527692.00,South Korea,2023,16217,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.35,0.01,0.107%,0.00,United States,,11749,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.90,0.00,0.00%,0.00,United States,,11,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.81,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.80,-0.0029,-0.013%,7114489952.00,United States,,6010,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.75,0.0628,0.277%,0.00,United States,,1600,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$89.86,-1.22,-1.339%,5153469832.00,United States,2015,907204,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$135.43,-3.13,-2.259%,10970308880.00,United States,,659407,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.83,-0.05,-0.296%,,United States,,5941,,
GLAD,Gladstone Capital Corporation Common Stock,$26.99,-0.26,-0.954%,602682705.00,United States,2001,77676,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.3756,0.14,0.555%,552032196.00,United States,,7242,,
GLBE,Global-E Online Ltd. Ordinary Shares,$30.81,0.21,0.686%,5210934367.00,Israel,2021,2201160,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.01,-0.005,-0.493%,20788124.00,Greece,,54184,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$3.9995,-0.0339,-0.84%,11601274.00,United States,,4067,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.35,-0.02,-0.176%,771746666.00,United States,,659851,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8079,0.0074,0.924%,160815084.00,,,648625,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.6261,0.0146,2.388%,11457630.00,Hong Kong,2024,67389,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$34.48,0.20,0.583%,989501489.00,United States,,106674,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$34.91,0.58,1.689%,1001841559.00,United States,,357397,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.44,-0.04,-2.703%,3251569.00,Israel,2014,144230,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$40.41,0.03,0.074%,4227794255.00,Bermuda,,1109125,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.56,0.03,0.542%,0.00,United States,2006,165323,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$66.46,-11.66,-14.926%,2927267785.00,United States,2014,7477376,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.8501,0.0008,0.003%,,Greece,,1972,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.33,-0.0176,-0.067%,,Greece,,1380,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.4001,0.0921,0.35%,,Greece,,2413,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.00,-1.02,-1.999%,1699778150.00,United States,2005,49069,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.81,0.18,0.702%,,United States,,8192,,
GLPG,Galapagos NV American Depositary Shares,$32.47,0.68,2.139%,2139677895.00,Belgium,2015,318987,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.20,0.30,0.654%,13074981335.00,United States,,1495750,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.44,0.02,0.27%,0.00,United States,2005,37754,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.66,-0.13,-1.016%,432948617.00,Cayman Islands,2007,185562,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.17,0.09,0.745%,162692260.00,United States,2020,19810,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.38,-0.0532,-1.55%,4477013.00,Denmark,2020,3796,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.84,-0.0495,-0.277%,106485372.00,United States,2004,2929,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.47,0.63,1.345%,,United States,,204,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.3701,-0.0742,-0.147%,,United States,,1027,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.58,0.23,5.287%,282857823.00,United States,2021,535084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.7671,0.007,0.122%,73297436.00,United States,2004,20926,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$65.44,-0.32,-0.487%,56057128448.00,United States,,3054304,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.50,-0.013,-2.534%,8875000.00,Hong Kong,2024,245431,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$26.09,-2.48,-8.68%,9817316742.00,United States,,10605695,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$56.31,-0.11,-0.195%,53611500974.00,United States,2010,5594362,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$23.31,0.33,1.436%,15428233057.00,Denmark,2019,1487875,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$22.94,0.05,0.218%,10261894860.00,United States,2002,4940327,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.57,0.55,0.916%,8180417451.00,United States,2012,1327654,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.34,0.00,0.00%,186907307.00,United States,,140732,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.23,-0.06,-4.651%,65890334.00,China,,152220,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.25,-0.01,-0.442%,6595277.00,China,2023,10876,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$6.67,-0.08,-1.185%,446081116.00,United States,2016,959841,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.90,0.04,0.161%,,United States,,14031,,
GMS,GMS Inc. Common Stock,$109.42,-0.26,-0.237%,4164424534.00,United States,2016,922491,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.46,-0.37,-2.337%,412919749.00,United States,2011,445461,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.99,-0.12,-2.92%,199484778.00,France,2019,2643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.32,-0.17,-1.031%,701098452.00,United States,,979795,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.48,-0.08,-1.058%,1652842525.00,United States,2015,1118448,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.66,-0.12,-0.527%,,United States,,6961,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.64,-0.01,-0.046%,,United States,,1478,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.535,0.175,0.749%,,United States,,4279,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.82,-0.18,-0.783%,,United States,,937,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.26,-0.22,-6.322%,4519384.00,United States,2019,94548,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.56,0.15,4.399%,134473457.00,United States,2023,110624,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.2122,-0.0038,-1.759%,5903645.00,United States,2018,1063532,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$198.80,-0.17,-0.085%,11664779059.00,United States,2010,1000830,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.02,0.08,8.511%,65679178.00,Singapore,2022,2851666,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.85,0.21,12.805%,83535832.00,United States,,368863,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.51,-0.01,-0.153%,120275108.00,United States,2011,10587,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.36,-0.12,-0.559%,,United States,,1466,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.5046,0.0446,1.289%,67100712.00,Italy,2021,1713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$27.33,-0.36,-1.30%,5998644154.00,United States,,1719447,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$45.50,-0.68,-1.472%,516318803.00,United States,,47597,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$8.33,-0.22,-2.573%,3418914595.00,United States,2004,4625234,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$18.33,0.34,1.89%,1798233397.00,United States,2019,2086891,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$5.61,-0.205,-3.525%,160497825.00,United States,2020,38793,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.90,-0.16,-1.062%,0.00,United States,,946026,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.00,0.23,2.96%,1595226344.00,Bermuda,,1781636,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.13,0.04,0.331%,1621601779.00,United States,2013,1280531,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$78.19,-0.97,-1.225%,4586394114.00,United States,2016,316934,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.15,0.06,0.458%,612257188.00,United States,2003,301949,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.18,-0.06,-0.27%,1032689311.00,United States,,9450,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.35,-0.0501,-0.246%,947485459.00,United States,,1834,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$204.91,1.09,0.535%,2478181540000.00,United States,2004,21100856,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$203.90,0.96,0.473%,2465966600000.00,United States,2004,34911143,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.34,0.21,1.887%,1100749623.00,,2017,1440005,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.483,-0.0057,-1.166%,65905220.00,United States,,1251409,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.86,-0.32,-7.656%,14191182.00,United States,,36429,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.96,0.00,0.00%,445665994.00,United States,2019,1730961,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.82,0.08,2.139%,954278383.00,China,2019,403101,Real Estate,Other Consumer Services
